htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
hvd.32044099171423,1931,1930,BK,uk,UNLABELED,1,102714248,Adam Bede.
iau.31858009608393,1936,1930,BK,uk,UNLABELED,2,000431971,The works of John Galt / Ed. by D. S. Meldrum and William Roughead.
iau.31858024950622,1935,1930,BK,uk,UNLABELED,1,102943642,Man's becoming / received and recorded by Helen Sheppard Plimpton.
iau.31858028856627,1934,1930,BK,uk,UNLABELED,1,102880234,The Lutheran origin of the Anglican ordinal / by E.C. Messenger.
ien.35556001165869,1935,1930,BK,uk,UNLABELED,1,010606510,"Awareness and the neuroses of declining years [by] Drs. Mary Ferguson, Hilda Weber, O.H. Woodcock, F.V. Bevan-Brown and "
inu.30000005481803,1935,1930,BK,uk,UNLABELED,2,006033333,Charles I and Cromwell : an essay / by G. M. Young.
inu.30000108290432,1932,1930,BK,uk,UNLABELED,1,006048111,The tasks of the proletariat in our revolution / by V.I. Lenin.
inu.30000134532203,1936,1930,BK,uk,UNLABELED,1,011807068,Cæsar's mantle; the end of the Roman republic [by] Ferdinand Mainzer.
inu.32000004747806,1939,1930,BK,uk,UNLABELED,2,006068603,The Cambridge ancient history : volume of plates I-V / prepared by C.T. Seltman.
inu.32000004953701,1934,1930,BK,uk,UNLABELED,1,006067155,"The Cambridge modern history / planned by Lord Acton ; edited by A.W. Ward, G.W. Prothero, and Stanley Leathes."
inu.32000006714283,1939,1930,BK,uk,UNLABELED,1,006026507,"Our case, by Christopher Hollis."
inu.32000007937784,1933,1930,BK,uk,UNLABELED,2,006527110,Escape to life. Translated from the Hungarian by E.I. Holt and M.L. Elting.
inu.32000014409066,1933,1930,BK,uk,UNLABELED,1,006033178,"Queen Victoria, by Mona Wilson."
inu.39000002873706,1933,1930,BK,uk,UNLABELED,2,006034857,"England, by William Ralph Inge ..."
mdp.39015001143687,1934,1930,BK,uk,UNLABELED,1,001385337,Kant.
mdp.39015001523060,1938,1930,BK,uk,UNLABELED,1,000601701,The mosaics of Antioch / by C. R. Morey.
mdp.39015001612756,1935,1930,BK,uk,UNLABELED,1,001689865,Alliterative poetry in Middle English / by J. P. Oakden.
mdp.39015002190695,1936,1930,BK,uk,UNLABELED,1,004678195,Historic costuming / by Nevil Truman; with a foreword by C. B. Cochran.
mdp.39015002755885,1932,1930,BK,uk,UNLABELED,2,001377660,John Ruskin.
mdp.39015002841669,1932,1930,BK,uk,UNLABELED,1,000686581,"Moral theory, an introduction to ethics / by G. C. Field."
mdp.39015002917675,1936,1930,BK,uk,UNLABELED,1,001986512,The conduction of electricity through gases / by K.G. Emeléus ... With 37 diagrams.
mdp.39015003909911,1938,1930,BK,uk,UNLABELED,6,001193314,Plautus / with an English translation by Paul Nixon.
mdp.39015004178615,1933,1930,BK,uk,UNLABELED,1,001889957,"An economic history of Europe, 1760-1930 / by Arthur Birnie ..."
mdp.39015004763085,1935,1930,BK,uk,UNLABELED,1,000347350,A history of the Roman world from 146 to 30 B.C. / by Frank Burr Marsh. With five maps.
mdp.39015005275832,1937,1930,BK,uk,UNLABELED,1,001245212,Destiny of a revolution.
mdp.39015005309128,1933,1930,BK,uk,UNLABELED,1,001623705,Sailing craft.
mdp.39015005565513,1932,1930,BK,uk,UNLABELED,2,001371376,"English burlesque poetry, 1700-1750 / by Richmond P. Bond."
mdp.39015006880366,1936,1930,BK,uk,UNLABELED,1,001507077,"Transactions of the third International congress of soil science, Oxford, England, 1935 ..."
mdp.39015007047262,1935,1930,BK,uk,UNLABELED,1,001879759,Sex and temperament in three primitive societies / by Margaret Mead ...
mdp.39015008498050,1937,1930,BK,uk,UNLABELED,1,001110412,The works of Leo Tolstoy ...
mdp.39015008521653,1934,1930,BK,uk,UNLABELED,1,000311412,England in the reign of Charles II / by David Ogg.
mdp.39015009352207,1938,1930,BK,uk,UNLABELED,1,000239329,"A guide to the reports on collections of manuscripts of private families, corporations and institutions in Great Britain"
mdp.39015009608707,1931,1930,BK,uk,UNLABELED,1,001460784,Mendelssohn's 'Elijah'.
mdp.39015010405267,1936,1930,BK,uk,UNLABELED,1,001255771,Scott of the Shan hills; orders and impressions.
mdp.39015010421157,1934,1930,BK,uk,UNLABELED,1,000771719,The Jesuits and the Popish plot / by Malcolm V. Hay.
mdp.39015010568718,1939,1930,BK,uk,UNLABELED,1,001145529,"The House of Commons, 1832-1901 : a study of its economic and functional character / by J.A. Thomas."
mdp.39015011019109,1932,1930,BK,uk,UNLABELED,1,001768921,The geography of Strabo / with an English translation by Horace Leonard Jones ... Based in part upon the unfinished vers
mdp.39015012102912,1931,1930,BK,uk,UNLABELED,1,000634887,Bolshevism in Hungary; the Béla Kun period / by Baron Albert Kaas and Fedor de Lazarovics. With twenty-three illustratio
mdp.39015013237691,1936,1930,BK,uk,UNLABELED,1,001775039,A sentimental journey through France and Italy / by Laurence Sterne; with etching by Denis Tegetmeier.
mdp.39015013491520,1934,1930,BK,uk,UNLABELED,1,000458588,"The case of civilization against Hitlerism, presented under the auspices of the American Jewish congress at Madison squa"
mdp.39015017147672,1937,1930,BK,uk,UNLABELED,1,001475552,"Hevelius, Flamsteed and Halley; three contemporary astronomers and their mutual relations / by Eugene Fairfield MacPike "
mdp.39015019215279,1939,1930,BK,uk,UNLABELED,1,000193572,A history of Carmarthenshire / edited for the London Carmarthenshire Society.
mdp.39015020703164,1935,1930,BK,uk,UNLABELED,1,001054973,Darkness and dawn.
mdp.39015020935139,1931,1930,BK,uk,UNLABELED,1,001157017,"The reports of parliamentary debates, 1803-1908 / by H. Donaldson Jordan."
mdp.39015021998458,1938,1930,BK,uk,UNLABELED,1,002481424,The fatal years; fresh revelations on a chapter of underground history / by Colonel B. V. Nikitine; with a preface by Si
mdp.39015022777117,1937,1930,BK,uk,UNLABELED,1,001742842,The borderland between public and voluntary action in the social services / by Sir Hubert Llewellyn Smith ... Sidney Bal
mdp.39015026436843,1931,1930,BK,uk,UNLABELED,1,000360192,"The experimental study of reading / by M. D. Vernon, M. A."
mdp.39015026881592,1939,1930,BK,uk,UNLABELED,1,002859736,"The voyage of Nicholas Downton to the East Indies, 1614-15, as recorded in contemporary narratives and letters / Edited "
mdp.39015026987977,1938,1930,BK,uk,UNLABELED,1,001247808,Going home.
mdp.39015026999741,1931,1930,BK,uk,UNLABELED,2,001249728,Mandelslo's travels in western India (1638-9)
mdp.39015027768202,1931,1930,BK,uk,UNLABELED,1,001266744,"Life of Sayaji Rao III, maharaja of Baroda."
mdp.39015028185075,1936,1930,BK,uk,UNLABELED,1,000110549,Portrait of an unknown Victorian / by R. H. Mottram.
mdp.39015030723772,1935,1930,BK,uk,UNLABELED,1,001374684,English drama.
mdp.39015031030243,1937,1930,BK,uk,UNLABELED,1,001440993,Everyday English phrases : their idiomatic meanings and origins / by J.S. Whitehead ; with a foreword by Lord Sanderson.
mdp.39015031225215,1936,1930,BK,uk,UNLABELED,1,000430684,Arnold Bennett's letters to his nephew / with a preface by Frank Swinnerton.
mdp.39015031980371,1935,1930,BK,uk,UNLABELED,1,000687777,The recollections of a geographer / By E. A. Reeves ; with a foreword by Sir Francis Younghusband.
mdp.39015034570658,1939,1930,BK,uk,UNLABELED,1,001759886,A primer of book classification / by W. Howard Phillips ...
mdp.39015035283491,1933,1930,BK,uk,UNLABELED,1,001129912,Sir Ebenezer Howard and the town planning movement.
mdp.39015035763963,1933,1930,BK,uk,UNLABELED,3,001848818,Driving axle : a novel of socialist construction / by V. Ilyenkov.
mdp.39015038923531,1935,1930,BK,uk,UNLABELED,1,001768940,Thucydides / with an English translation by C. Forster Smith ... in four volumes ... History of the Peloponnesian war. B
mdp.39015047701316,1938,1930,BK,uk,UNLABELED,1,001970877,Mountains of the Moon; an expedition to the equatorial mountains of Africa.
mdp.39015048133865,1931,1930,BK,uk,UNLABELED,1,000366415,"Foundations of modern art / [by] Ozenfant, translated by John Rodker."
mdp.39015048883667,1937,1930,BK,uk,UNLABELED,1,000537731,"Andrew Lang's poetry / by A. Blyth Webster, being the Andrew Lang lecture delivered before the University of St. Andrews"
mdp.39015051098633,1939,1930,BK,uk,UNLABELED,1,102827796,Tacitus historical works ... / Tr. by Arthur Murphy.
mdp.39015054070530,1936,1930,BK,uk,UNLABELED,1,000670848,"The wild Irish girl; the life of Sydney Owenson, lady Morgan (1776-1859) / by Lionel Stevenson."
mdp.39015054084630,1939,1930,BK,uk,UNLABELED,3,001897361,Democracy and socialism: a contribution to the political history of the past 150 years / translated from the German by G
mdp.39015055354495,1938,1930,BK,uk,UNLABELED,2,001429335,Peasantry and crisis in France / by Neil Hunter.
mdp.39015058538003,1937,1930,BK,uk,UNLABELED,3,001260684,I find Australia.
mdp.39015059375629,1938,1930,BK,uk,UNLABELED,1,000779050,"The Winsome Wench; the story of a London inn, 1825-1900."
mdp.39015059392079,1934,1930,BK,uk,UNLABELED,1,000117719,Verses / by Elizabeth Daryush.
mdp.39015059418460,1936,1930,BK,uk,UNLABELED,1,000119438,Anthony and Anna; a comedy in three acts / by St. John G. Ervine.
mdp.39015062307346,1932,1930,BK,uk,UNLABELED,1,000752099,"An ambassador in bonds : the story of William Henry Jackson, priest, of the mission to the blind of Burma / by his siste"
mdp.39015063786605,1932,1930,BK,uk,UNLABELED,1,000233894,"Speeches and documents on the British dominions, 1918-1931; from self-government to national sovereignty / edited with a"
mdp.39015063787132,1937,1930,BK,uk,UNLABELED,1,000272724,"The study of British imperial history, an inaugural lecture delivered on 26 April 1937 / by Eric A. Walker."
mdp.39015068596918,1936,1930,BK,uk,UNLABELED,2,001498691,"Natural history / edited by Charles Tate Regan, with sixteen colour plates, and over a thousand photographs."
mdp.39015068636326,1938,1930,BK,uk,UNLABELED,1,002452532,"Palestine, terror or peace."
mdp.39015068649840,1934,1930,BK,uk,UNLABELED,1,001843084,The truth about Trotsky / by R.F. Andrews.
mdp.39015069768946,1934,1930,BK,uk,UNLABELED,1,000158472,A soviet writer looks at Vienna / Ilya Ehrenburg ; translated by Ivor Montagu.
mdp.39015069862376,1936,1930,BK,uk,UNLABELED,1,000350692,Fascist Italy / by Herbert Vivian.
mdp.39015074867543,1939,1930,BK,uk,UNLABELED,1,001315193,The story of the British colonial empire / by Douglas Woodruff. Issued by the Colonial Empire Marketing Board. Designed 
mdp.39015077935784,1938,1930,BK,uk,UNLABELED,2,001357194,"Essays in value, edited by Irving H. White, in collaboration with George B. Franklin, Edward A. Post ... [et al.] ..."
mdp.39015080189015,1934,1930,BK,uk,UNLABELED,1,001470194,Hiroshige / by Yoné Noguchi.
mdp.39076005051649,1931,1930,BK,uk,UNLABELED,1,009927698,Lessons from a self made continent / by William G. Fern.
nyp.33433103493999,1934,1930,BK,uk,UNLABELED,1,103091193,"Pictures and politics; a book of reminiscences, by Arthur Pillans Laurie."
nyp.33433105097525,1937,1930,BK,uk,UNLABELED,1,103060589,The hall of the Institute of Chartered Accountants in England and Wales ...
nyp.33433105107050,1938,1930,BK,uk,UNLABELED,1,103059593,"Modern cabinet work, furniture & fitments; an account of the theory & practice in the production of all kinds of cabinet"
nyp.33433105186708,1931,1930,BK,uk,UNLABELED,1,103060500,"Aert Schouman and the glasses that he engraved, with a supplementary note on glasses engraved by Frans Greenwood, by Wil"
nyp.33433106408010,1935,1930,BK,uk,UNLABELED,1,103061400,The Loseley manuscripts relating to the Office of Revels : an unsurpassed collection of original documents relating to t
osu.32435014067425,1938,1930,BK,uk,UNLABELED,1,102995713,The determination of orpiment in shellac.
osu.32435083599753,1932,1930,BK,uk,UNLABELED,1,102950190,Life and behavior of the cuckoo / [by] Francis H. Herrick.
osu.32437000294518,1931,1930,BK,uk,UNLABELED,1,101673573,Slater's Mercantile law.
pst.000050670543,1932,1930,BK,uk,UNLABELED,3,000448636,"What is art? and essays on art / by Tolstóy, translated by Aylmer Maude."
uc1.$b114359,1939,1930,BK,uk,UNLABELED,1,006608285,"Shakespeare no seaman, the theme of an unpublished book, by C. L'Estrange Ewen ..."
uc1.$b13600,1939,1930,BK,uk,UNLABELED,1,006552183,"A first record of proceedings complied by the Hon. Secretary, W.S. Maguinness ... With a foreword by the president, Prof"
uc1.$b192109,1934,1930,BK,uk,UNLABELED,1,006657113,"8 new one-act plays of 1934, edited by John Bourne."
uc1.$b196667,1939,1930,BK,uk,UNLABELED,1,006659310,Old books on various subjects : many illustrated with woocuts and engravings : navigation and maritime law : a collectio
uc1.$b197162,1939,1930,BK,uk,UNLABELED,1,006659543,"Introduction to physical chemistry, by Alexander Findlay."
uc1.$b20323,1936,1930,BK,uk,UNLABELED,1,006555828,"The last plague of Egypt, by Baron Harry D'Erlanger."
uc1.$b247499,1939,1930,BK,uk,UNLABELED,2,001045839,Rubber and railways.
uc1.$b263797,1938,1930,BK,uk,UNLABELED,1,006511053,"Obscurantism, by the Lord Horder."
uc1.$b270132,1935,1930,BK,uk,UNLABELED,2,001150940,How greater London is governed. By Herbert Morrison.
uc1.$b282657,1931,1930,BK,uk,UNLABELED,1,006523247,The English: are they human? By Dr. G.J. Renier. Illustrated by Mendoza.
uc1.$b290681,1939,1930,BK,uk,UNLABELED,1,006527796,"A new Latin reader, ed. by H.W.F. Franklin ... and J.A.G. Bruce ..."
uc1.$b294691,1931,1930,BK,uk,UNLABELED,2,001266921,Seringapatam.
uc1.$b312661,1936,1930,BK,uk,UNLABELED,1,006541612,"See how they run, by Jerrard Tickell."
uc1.$b39441,1934,1930,BK,uk,UNLABELED,1,006567087,"The hop industry, by Hubert H. Parker."
uc1.$b39693,1938,1930,BK,uk,UNLABELED,1,006567245,Proposals for the extension of old age pensions and national health insurance.
uc1.$b40529,1931,1930,BK,uk,UNLABELED,1,006567741,Is Britain decadent? by Allan W. Rather; with an introduction by C. E. M. Joad.
uc1.$b47714,1937,1930,BK,uk,UNLABELED,1,006571199,"Saint Augustine of Hippo; essays dealing with his life and times and some features of his work, by the Very Rev. Father "
uc1.$b48746,1935,1930,BK,uk,UNLABELED,1,006571863,"Frederick the Great; his life and place in history, by F. J. P.Veale."
uc1.$b504651,1938,1930,BK,uk,UNLABELED,1,007324361,Italy.
uc1.$b509016,1934,1930,BK,uk,UNLABELED,1,007339924,"Garibaldi, by Evarts Scudder ..."
uc1.$b54810,1937,1930,BK,uk,UNLABELED,1,001653751,Pontificale lanaletense (Bibliothèque de la ville de Rouen A. 27. cat. 368.) A pontifical formerly in use at St. German
uc1.$b556486,1932,1930,BK,uk,UNLABELED,1,006089927,"To hell and gone, by Penryn Goldman; with an introduction by Sir Wilfred Grenfell ..."
uc1.$b557753,1936,1930,BK,uk,UNLABELED,1,008861283,"A nomad of the sea; memoirs of Captain Guy de Reya, British merchant skipper & smuggler. With 25 illustrations."
uc1.$b56315,1938,1930,BK,uk,UNLABELED,1,006575805,"The queen's cause, Scottish narrative, 1561-1587."
uc1.$b568385,1933,1930,BK,uk,UNLABELED,1,006091393,"Blazing trails in Bantuland, by Dugald Campbell."
uc1.$b572402,1934,1930,BK,uk,UNLABELED,1,008851967,"Rhodesian mosaic, by Rawdon Hoare ..."
uc1.$b58300,1931,1930,BK,uk,UNLABELED,2,001267911,"Pioneer, soldier and politician."
uc1.$b583143,1933,1930,BK,uk,UNLABELED,2,001150135,Local government in many lands; a comparative study.
uc1.$b627132,1937,1930,BK,uk,UNLABELED,2,001613847,"Matthew Boulton, by H. W. Dickinson ..."
uc1.$b63580,1931,1930,BK,uk,UNLABELED,1,006579951,"The theatre, by J. W. Marriott."
uc1.$b670507,1934,1930,BK,uk,UNLABELED,1,009981957,"The economic advance of British co-operation,"
uc1.$b689783,1939,1930,BK,uk,UNLABELED,1,009974467,The world is our parish
uc1.$b755343,1932,1930,BK,uk,UNLABELED,1,008222249,"London, by H. G. Corner."
uc1.$b801300,1938,1930,BK,uk,UNLABELED,1,007940146,The progress of music / by George Dyson.
uc1.$b808622,1938,1930,BK,uk,UNLABELED,1,002449160,"The Scottish works of Alexander Ross ... consisting of Helenore, or, The fortunate shepherdess; Songs; The fortunate she"
uc1.31158003067427,1932,1930,BK,uk,UNLABELED,1,102155976,As we were ; a Victorian peep show / by E. F. Benson.
uc1.31175038025618,1933,1930,BK,uk,UNLABELED,1,103132265,"The history of Compton in Surrey, by Cecilia, lady Boston."
uc1.31210002742433,1932,1930,BK,uk,UNLABELED,2,000912295,Dryden: the dramatic works ...
uc1.31210003154927,1934,1930,BK,uk,UNLABELED,1,002925872,Karl Liebknecht / by Emile Burns.
uc1.31822000682518,1938,1930,BK,uk,UNLABELED,1,007179927,"Coast fishes. Part III, Antarctic zone / by J.R. Norman"
uc1.31822011034998,1936,1930,BK,uk,UNLABELED,1,102930585,So you're going to Paris! / by Clara E. Laughlin.
uc1.31822023785165,1935,1930,BK,uk,UNLABELED,1,008847355,Mozart
uc1.31822035115138,1936,1930,BK,uk,UNLABELED,1,001867479,The Hindu-Muslim problem in India [by] Clifford Manshardt.
uc1.31822040926511,1936,1930,BK,uk,UNLABELED,1,102930638,President Masaryk tells his story / recounted by Karel Capek.
uc1.31822041129693,1931,1930,BK,uk,UNLABELED,1,101796644,"Buckingham palace : its furniture, decoration & history / by H. Clifford Smith; with introductory chapters on the buildi"
uc1.32106001448619,1934,1930,BK,uk,UNLABELED,1,001467451,"Henry Moore, sculptor, an appreciation by Herbert Read;"
uc1.32106001542643,1939,1930,BK,uk,UNLABELED,2,001058430,The lyric genius of Catullus / by E. A. Havelock.
uc1.32106002283940,1932,1930,BK,uk,UNLABELED,1,008852443,Notes on the preparation of mathematical papers.
uc1.b003015641,1933,1930,BK,uk,UNLABELED,1,102979259,"A guide to Ismaili literature, by W. Ivanow."
uc1.b2847903,1933,1930,BK,uk,UNLABELED,1,007359822,Bradlaugh and Ingersoll; a centenary appreciation of two great reformers.
uc1.b3314489,1931,1930,BK,uk,UNLABELED,2,001582866,A system of bacteriology in relation to medicine.
uc1.b3319922,1936,1930,BK,uk,UNLABELED,1,007924428,A bird in the bush / by E. Hilton Young ; with illustrations by Peter Scott.
uc1.b3342595,1936,1930,BK,uk,UNLABELED,1,007930765,"Miss Marlow at play; a one-act comedy, by A. A. Milne ..."
uc1.b3393071,1933,1930,BK,uk,UNLABELED,1,007844753,"Waldere, edited by F. Norman."
uc1.b3565777,1933,1930,BK,uk,UNLABELED,1,006675666,"Shakespeare at work, 1592-1603 / by G. B. Harrison."
uc1.b3579009,1939,1930,BK,uk,UNLABELED,1,006678296,The gypsy gentleman : a study of George Borrow / by Seton Dearden.
uc1.b3581580,1935,1930,BK,uk,UNLABELED,1,007861475,Epitaph on George Moore.
uc1.b3826080,1938,1930,BK,uk,UNLABELED,1,006727580,17th century art in Europe; an illustrated souvenir of the exhibition of 17th century art in Europe at the Royal Academy
uc1.b3946645,1936,1930,BK,uk,UNLABELED,1,006606238,Complete works; edited by A. Trevor Barker.
uc1.b3972961,1938,1930,BK,uk,UNLABELED,1,006765456,"A citizen's guide to social service, by J. Q. Henriques ... foreword by Sir Wyndham Deedes."
uc1.b4036613,1933,1930,BK,uk,UNLABELED,1,009643496,"The prae-Italic dialects of Italy / by R.S. Conway, J. Whatmough, S.E. Johnson."
uc1.b4249308,1936,1930,BK,uk,UNLABELED,2,000354825,Higher algebra / by S. Barnard and J. M. Child.
uc1.b4329972,1934,1930,BK,uk,UNLABELED,1,001586111,"Clinical studies on the physiology of the eye, by J. Grandson Byrne ... with forty-nine illustrations."
uc1.b4400868,1939,1930,BK,uk,UNLABELED,1,009514127,"Behind the scenes at the Prussian court,"
uc1.b4519789,1933,1930,BK,uk,UNLABELED,2,000970961,London's buses : the story of a hundred years / compiled by Vernon Sommerfield.
uc1.c061295494,1935,1930,BK,uk,UNLABELED,1,103016939,The National Gallery : France and England / by Sir Charles Holmes.
uc1.l0060144110,1939,1930,BK,uk,UNLABELED,1,102908375,"Calendar of the patent rolls preserved in the Public Record Office : Philip and Mary, 1553-1558 / prepared under the sup"
uga1.32108006126786,1936,1930,BK,uk,UNLABELED,1,102904437,"Letters to Isabel; with seventeen more letters, and some postscripts. By Lord Craigmyle, formerly Lord Shaw of Dunfermli"
uga1.32108006132420,1932,1930,BK,uk,UNLABELED,1,102903885,In search of Wales.
uga1.32108008582580,1939,1930,BK,uk,UNLABELED,1,102920038,New London.
uga1.32108010843434,1931,1930,BK,uk,UNLABELED,1,102996587,"Great ghost stories, collected and edited, with an introduction on the ghost story, by Harrison Dale."
uiug.30112022840778,1938,1930,BK,uk,UNLABELED,1,103009523,The law of collisions on land / by Andrew Dewar Gibb.
uiug.30112057470483,1938,1930,BK,uk,UNLABELED,1,103068165,The Socialist Party exposes Mr. Chamberlain and his Labour critics ...
uiug.30112062733750,1936,1930,BK,uk,UNLABELED,1,103251984,"The finance of foreign trade; a practical guide to the operations of banker and merchant, by William F. Spalding."
uiug.30112097515909,1934,1930,BK,uk,UNLABELED,2,001603710,The civilizations of the East ...
uiug.30112101003892,1931,1930,BK,uk,UNLABELED,1,103005059,Candied peel : tales without prejudice / by Kinsey Peile ; with a preface by Sir Nigel Playfair ; containing eight page 
umn.31951001506202s,1933,1930,BK,uk,UNLABELED,1,009369151,For to-day;
umn.31951p01105388n,1937,1930,BK,uk,UNLABELED,1,100681515,"Biology and morphology of the immature stages of Mycetophilidae (Diptera, Nematocera) / by S. Madwar."
uva.x000310485,1934,1930,BK,uk,UNLABELED,1,101859397,Ninety-two days.
uva.x000383667,1936,1930,BK,uk,UNLABELED,1,000480317,A London girl of the eighties
uva.x000415836,1937,1930,BK,uk,UNLABELED,2,001445403,Battlefield of the gods.
uva.x000703586,1939,1930,BK,uk,UNLABELED,1,101868583,Flight from a lady / by A.G. Macdonell.
uva.x030243667,1935,1930,BK,uk,UNLABELED,1,102053360,One hundred Kyoto gardens / by Loraine E. Kuck.
wu.89008437600,1939,1930,BK,uk,UNLABELED,1,007960893,"The Cambridge history of British foreign policy, 1783-1919 / edited by Sir A.W. Ward and G.P. Gooch."
wu.89030493811,1939,1930,BK,uk,UNLABELED,1,000307194,"Ruwenzori expedition, 1934-5 ..."
wu.89035505916,1931,1930,BK,uk,UNLABELED,1,001960949,The letters of the Rev. John Wesley ... / edited by John Telford. B.A.
wu.89047181805,1939,1930,BK,uk,UNLABELED,1,005794122,From hunter to husbandman / by J. W. Page.
wu.89047193719,1935,1930,BK,uk,UNLABELED,1,005973709,Transactions and The pastoral industries of New Zealand / by R. Ogilvie Buchanan.
wu.89047224258,1935,1930,BK,uk,UNLABELED,1,006772473,"Back to the land, by C. S. Orwin and W. F. Darke."
wu.89053851804,1938,1930,BK,uk,UNLABELED,3,001045791,"Wheels of fortune, a salute to pioneers / by Sir Arthur Du Cros, bt.; with an afterword by Arthur Roy Du Cross ..."
wu.89054436860,1933,1930,BK,uk,UNLABELED,2,000453065,Pugin : a mediæval Victorian / by Michael Trappes-Lomas.
wu.89078538824,1934,1930,BK,uk,UNLABELED,2,005737511,Growth and movement in Portland cement concrete.
wu.89090507823,1935,1930,BK,uk,UNLABELED,1,005743533,"Road aggregates, their uses and testing, by Bernard H. Knight."
wu.89094710217,1934,1930,BK,uk,UNLABELED,1,005803727,"Sir Robert Morant; a great public servant, by Bernard M. Allen."
wu.89094748084,1937,1930,BK,uk,UNLABELED,1,005858924,Adventurers in the eighteenth century [by] Peter Wilding.
wu.89095828356,1936,1930,BK,uk,UNLABELED,1,005945295,The ancient burial-mounds of England / by L. V. Grinsell ; with 24 plates and 11 plans and diagrams.
wu.89096269451,1938,1930,BK,uk,UNLABELED,1,007077861,The nomogram : the theory and practical construction of computation charts / by H. J. Allcock ... and J. Reginald Jones 
wu.89097457758,1939,1930,BK,uk,UNLABELED,1,006853787,The Labour Party & the Communist Party / by Harry Pollitt.
wu.89097461776,1936,1930,BK,uk,UNLABELED,1,006919665,"The parliamentary breakdown and the remedy, by the Right Hon. J.A. Murray Macdonald."
wu.89097728968,1934,1930,BK,uk,UNLABELED,1,006921908,Traffic in arms / by Freda White.
wu.89098702343,1932,1930,BK,uk,UNLABELED,1,006908119,"The children we teach; seven to eleven years, by Susan Isaacs."
wu.89100331735,1937,1930,BK,uk,UNLABELED,1,008999754,"Traveller's rest,/ by Philip Gosse."
wu.89100443902,1938,1930,BK,uk,UNLABELED,1,007282610,Modern atomic theory : an elementary introduction / by J.C.Speakman...
