htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
chi.37739238,00000329,ammunition,1830,1837,gunpowder,1,592,588,pd,allow,SE,uk
chi.79166848,00000086,ammunition,1830,1835,percussion,1,534,576,pd,allow,SE,uk
chi.79168937,00000436,ammunition,1830,1833,percussion,1,667,594,pd,allow,SE,uk
coo.31924001567647,00000298,ammunition,1830,1837,powder,1,1356,942,pd,allow,BK,uk
coo.31924021898485,00000045,ammunition,1830,1831,cartridge|cartridges|powder,4,155,422,pd,allow,BK,us
coo.31924023299070,00000203,ammunition,1830,1838,shells,1,304,616,pd,allow,BK,us
hvd.32044011900677,00000033,ammunition,1830,1832,gunpowder,1,379,300,pd,allow,BK,us
hvd.32044018897470,00000186,ammunition,1830,1830,gunpowder,1,961,1034,pd,allow,SE,uk
hvd.32044019356476,00000523,ammunition,1830,1831,powder,1,557,622,pd,allow,BK,us
hvd.32044074320417,00000138,ammunition,1830,1836,percussion,1,398,300,pd,allow,BK,us
hvd.32044089567408,00000643,ammunition,1830,1834,percussion,1,582,850,pd,allow,SE,us
hvd.32044095334058,00000284,ammunition,1830,1839,shells,1,2549,378,pd,allow,SE,us
hvd.32044097018535,00000263,ammunition,1830,1834,powder,1,437,360,pd,allow,BK,us
hvd.32044097923528,00000466,ammunition,1830,1834,gunpowder,1,657,526,pd,allow,BK,us
hvd.ah4lfv,00000199,ammunition,1830,1833,gunpowder,1,875,608,pd,allow,BK,us
hvd.hn1pu3,00000260,ammunition,1830,1835,gunpowder,1,444,324,pd,allow,BK,us
hvd.hn3rpd,00000648,ammunition,1830,1831,percussion,1,1113,674,pd,allow,BK,uk
hvd.hnlg52,00000149,ammunition,1830,1830,primer,1,936,192,pd,allow,BK,uk
hvd.hny8tx,00000326,ammunition,1830,1839,gunpowder,1,788,546,pd,allow,SE,us
hvd.hw27x1,00000234,ammunition,1830,1831,gunpowder|powder,6,548,610,pd,allow,SE,uk
hvd.hw29a6,00000340,ammunition,1830,1832,gunpowder,1,976,712,pd,allow,SE,uk
hvd.hwdzqt,00000440,ammunition,1830,1838,cartridge|powder,6,336,620,pd,allow,BK,uk
hvd.hwhpcm,00000455,ammunition,1830,1832,gunpowder,1,1014,674,pd,allow,BK,us
hvd.hwjuvy,00000089,ammunition,1830,1837,gunpowder,1,847,404,pd,allow,SE,us
hvd.hxq459,00000385,ammunition,1830,1837,gunpowder,1,356,572,pd,allow,BK,uk
hvd.rsmcy3,00000224,ammunition,1830,1832,powder,1,1144,352,pd,allow,BK,us
inu.32000007831516,00000476,ammunition,1830,1834,shells,1,423,494,pd,allow,SE,us
mdp.39015007000725,00000175,ammunition,1830,1837,powder,1,1328,484,pd,allow,SE,us
mdp.39015010788324,00000332,ammunition,1830,1831,shells,1,531,530,pd,allow,BK,us
mdp.39015011393025,00000938,ammunition,1830,1833,gunpowder,1,1474,1102,pd,allow,BK,us
mdp.39015011953950,00000217,ammunition,1830,1838,shells,2,4321,438,pd,allow,SE,us
mdp.39015023982179,00000238,ammunition,1830,1838,percussion,3,1028,522,pd,allow,BK,uk
mdp.39015024247564,00000382,ammunition,1830,1835,percussion,3,952,1066,pd,allow,SE,uk
mdp.39015043514713,00000876,ammunition,1830,1837,percussion,2,843,1092,pd,allow,SE,uk
mdp.39015062275212,00000196,ammunition,1830,1834,percussion,1,1083,426,pd,allow,SE,us
mdp.39015063450277,00000168,ammunition,1830,1835,powder,1,518,432,pd,allow,BK,uk
mdp.39015063788734,00000538,ammunition,1830,1832,primer,2,872,598,pd,allow,BK,uk
mdp.39015064390662,00000421,ammunition,1830,1837,gunpowder,1,301,428,pd,allow,BK,uk
mdp.39015065586623,00000097,ammunition,1830,1832,cartridge|cartridges,3,369,780,pd,allow,SE,uk
mdp.39015067063365,00000232,ammunition,1830,1830,gunpowder,1,376,446,pd,allow,BK,uk
mdp.39015073763248,00000431,ammunition,1830,1836,gunpowder,1,532,472,pd,allow,BK,uk
mdp.39015074633481,00000163,ammunition,1830,1836,gunpowder,1,256,466,pd,allow,BK,uk
mdp.39015075997232,00000146,ammunition,1830,1838,powder,1,838,644,pd,allow,BK,uk
mdp.39015076643819,00000175,ammunition,1830,1837,cartridges|powder,2,1618,852,pd,allow,SE,us
mdp.39076000323928,00000201,ammunition,1830,1834,percussion,1,701,498,pd,allow,BK,us
njp.32101012034714,00000032,ammunition,1830,1838,cartridge,1,1139,340,pd,allow,SE,us
njp.32101063050817,00000149,ammunition,1830,1837,cartridges,1,294,332,pd,allow,BK,us
njp.32101064077330,00000351,ammunition,1830,1838,powder,1,2531,436,pd,allow,SE,us
njp.32101076369139,00000289,ammunition,1830,1831,gunpowder,1,809,636,pd,allow,SE,uk
njp.32101076528239,00000366,ammunition,1830,1832,powder,1,2411,886,pd,allow,BK,us
njp.32101076529732,00000818,ammunition,1830,1839,cartridges,1,1174,980,pd,allow,SE,uk
njp.32101077276317,00000733,ammunition,1830,1838,primer,1,3452,956,pd,allow,SE,uk
nnc1.cu11664592,00000504,ammunition,1830,1831,gunpowder,1,321,756,pd,allow,BK,uk
nyp.33433007138070,00000407,ammunition,1830,1836,gunpowder,1,289,498,pd,allow,SE,us
nyp.33433062755719,00000056,ammunition,1830,1837,percussion,1,452,458,pd,allow,SE,uk
nyp.33433066401922,00000198,ammunition,1830,1832,powder,1,263,260,pd,allow,BK,uk
nyp.33433075955652,00000186,ammunition,1830,1833,gunpowder,1,659,768,pd,allow,BK,us
nyp.33433081738480,00000395,ammunition,1830,1836,gunpowder,2,1060,500,pd,allow,SE,uk
osu.32435018160648,00000555,ammunition,1830,1838,shells,1,903,648,pd,allow,BK,uk
osu.32435026365239,00000262,ammunition,1830,1838,powder,1,518,646,pd,allow,SE,uk
osu.32435028240273,00000136,ammunition,1830,1831,powder,11,410,382,pd,allow,BK,uk
osu.32436010446811,00000433,ammunition,1830,1836,percussion,1,537,482,pd,allow,BK,us
osu.32436010492195,00000409,ammunition,1830,1837,percussion,1,575,478,pd,allow,BK,us
pst.000059241485,00000429,ammunition,1830,1837,gunpowder,1,1070,486,pd,allow,SE,uk
pur1.32754080987807,00000085,ammunition,1830,1836,gunpowder,1,1391,528,pd,allow,SE,uk
rul.39030026278269,00000117,ammunition,1830,1830,powder,2,2490,434,pd,allow,SE,us
rul.39030026278475,00000300,ammunition,1830,1833,powder,1,2048,482,pd,allow,SE,us
uc1.$b271211,00000300,ammunition,1830,1830,gunpowder,1,333,410,pd,allow,BK,uk
uc1.$b400008,00000554,ammunition,1830,1838,gunpowder,1,1064,662,pd,allow,SE,uk
uc1.$c183324,00000156,ammunition,1830,1837,shells,1,1808,442,pd,allow,SE,us
uc1.32106019922696,00000629,ammunition,1830,1835,powder,1,854,1056,pd,allow,SE,uk
uc1.a0004367595,00000813,ammunition,1830,1839,gunpowder,1,379,944,pd,allow,SE,us
uc1.b2986381,00000147,ammunition,1830,1837,primer,1,339,320,pd,allow,SE,us
uc1.b3498604,00000118,ammunition,1830,1833,powder,1,735,564,pd,allow,SE,uk
uc1.d0000146696,00000218,ammunition,1830,1837,gunpowder,1,1276,894,pd,allow,BK,uk
uc2.ark:/13960/t7qn6678j,00000088,ammunition,1830,1836,percussion,1,236,248,pd,allow,BK,us
uiug.30112051040837,00000470,ammunition,1830,1832,gunpowder,2,1079,604,pd,allow,SE,uk
uiug.30112068208781,00000432,ammunition,1830,1838,gunpowder,1,590,448,pd,allow,BK,us
uiug.30112105704842,00000404,ammunition,1830,1838,cartridges,1,412,524,pd,allow,SE,us
uiug.30112112111999,00000141,ammunition,1830,1832,gunpowder,2,296,608,pd,allow,SE,us
uiug.30112116716652,00000136,ammunition,1830,1832,gunpowder,1,855,478,pd,allow,SE,uk
uiuo.ark:/13960/t8gf1313b,00000105,ammunition,1830,1832,cartridge,1,142,340,pd,allow,BK,uk
umn.31951000744427k,00000055,ammunition,1830,1835,powder,1,567,318,pd,allow,SE,uk
umn.31951001930203a,00000722,ammunition,1830,1835,shells,1,1111,800,pd,allow,SE,us
umn.31951002406638q,00000078,ammunition,1830,1833,powder,1,631,794,pd,allow,BK,us
umn.31951002476428v,00000515,ammunition,1830,1835,gunpowder,1,871,612,pd,allow,SE,us
umn.31951d01354703e,00000346,ammunition,1830,1832,gunpowder,1,1115,990,pd,allow,SE,uk
uva.x000985165,00000163,ammunition,1830,1831,primer,2,325,262,pd,allow,SE,uk
uva.x030759069,00000461,ammunition,1830,1833,gunpowder,1,966,652,pd,allow,BK,us
wu.89003254265,00000209,ammunition,1830,1834,powder,1,427,738,pd,allow,BK,uk
wu.89012350047,00000472,ammunition,1830,1835,gunpowder,1,1415,1116,pd,allow,BK,uk
wu.89094395167,00000557,ammunition,1830,1834,primer,1,593,804,pd,allow,SE,uk
yale.39002040573595,00000191,ammunition,1830,1832,buckshot,1,564,356,pd,allow,BK,us
aeu.ark:/13960/t3vt2rn8w,00000100,ammunition,1840,1846,gunpowder,1,1273,859,pd,allow,BK,uk
aeu.ark:/13960/t5h99x771,00000234,ammunition,1840,1844,gunpowder,1,310,357,pd,allow,BK,us
chi.096358336,00000097,ammunition,1840,1841,powder,1,2855,396,pd,allow,SE,us
chi.16471224,00000739,ammunition,1840,1840,gunpowder,1,993,874,pd,allow,SE,uk
chi.22851738,00000274,ammunition,1840,1849,powder,2,774,1390,pd,allow,SE,us
chi.48507877,00000244,ammunition,1840,1848,primer|shells,4,3469,658,pd,allow,SE,uk
chi.78910299,00000360,ammunition,1840,1846,percussion,1,677,476,pd,allow,SE,us
chi.78911612,00000454,ammunition,1840,1847,percussion,2,811,746,pd,allow,SE,us
coo.31924024832606,00000624,ammunition,1840,1840,gunpowder,1,1262,794,pd,allow,BK,us
gri.ark:/13960/t6k07mq26,00000047,ammunition,1840,1843,gunpowder|powder,2,323,60,pd,allow,BK,uk
hvd.32044012023719,00000541,ammunition,1840,1843,gunpowder,1,530,612,pd,allow,BK,uk
hvd.32044020167094,00000238,ammunition,1840,1844,cartridges,1,376,340,pd,allow,BK,us
hvd.32044080704612,00000111,ammunition,1840,1845,cartridge|cartridges|percussion|powder|primers,7,351,362,pd,allow,BK,us
hvd.32044083909135,00000242,ammunition,1840,1842,buckshot,2,484,686,pd,allow,SE,us
hvd.32044106496169,00000253,ammunition,1840,1842,percussion,1,1089,294,pd,allow,SE,uk
hvd.fl11rf,00000316,ammunition,1840,1849,powder,1,429,616,pd,allow,BK,uk
hvd.hn4p7f,00000362,ammunition,1840,1842,powder,1,380,712,pd,allow,BK,us
hvd.hn4zp8,00000273,ammunition,1840,1843,gunpowder,1,1835,1028,pd,allow,BK,uk
hvd.hw22yz,00000302,ammunition,1840,1846,cartridges,1,578,534,pd,allow,BK,us
hvd.hw28s8,00000722,ammunition,1840,1845,gunpowder,1,548,772,pd,allow,SE,uk
hvd.hwnhsh,00000299,ammunition,1840,1849,cartridge,1,1163,830,pd,allow,BK,uk
hvd.hxdks1,00000179,ammunition,1840,1844,percussion,1,861,434,pd,allow,BK,uk
hvd.hxnvlf,00000066,ammunition,1840,1847,gunpowder,4,321,524,pd,allow,SE,uk
ia.ark:/13960/t3gx4kj6w,00000290,ammunition,1840,1840,gunpowder,1,347,334,pd,allow,BK,us
iau.31858029060450,00000097,ammunition,1840,1844,gunpowder,1,1008,736,pd,allow,SE,uk
iau.31858029267212,00000863,ammunition,1840,1847,shells,1,3636,1356,pd,allow,SE,uk
iau.31858045112129,00000755,ammunition,1840,1845,gunpowder,3,1653,860,pd,allow,SE,uk
inu.30000093204711,00000028,ammunition,1840,1841,gunpowder,1,1010,628,pd,allow,SE,uk
inu.30000117880561,00000039,ammunition,1840,1849,gunpowder,1,2442,436,pd,allow,SE,us
inu.32000000700353,00000067,ammunition,1840,1846,shells,3,1471,634,pd,allow,SE,us
inu.32000007831326,00000431,ammunition,1840,1842,shells,2,649,440,pd,allow,SE,us
inu.32000009768328,00000176,ammunition,1840,1848,gunpowder,1,483,472,pd,allow,BK,us
loc.ark:/13960/t78s5zt9q,00000425,ammunition,1840,1846,gunpowder,1,319,674,pd,allow,BK,uk
mdp.39015024391594,00000019,ammunition,1840,1841,powder,2,615,134,pd,allow,BK,us
mdp.39015028027863,00000463,ammunition,1840,1841,gunpowder|powder,2,907,886,pd,allow,SE,uk
mdp.39015030884251,00000252,ammunition,1840,1847,gunpowder,1,419,460,pd,allow,BK,us
mdp.39015055216850,00000230,ammunition,1840,1846,gunpowder,1,1801,608,pd,allow,SE,uk
mdp.39015063560075,00000068,ammunition,1840,1841,primer,11,418,474,pd,allow,SE,uk
mdp.39015063742509,00000588,ammunition,1840,1845,shells,2,551,1364,pd,allow,BK,uk
mdp.39015067307564,00000053,ammunition,1840,1846,powder,1,387,152,pd,allow,BK,uk
mdp.39015070186989,00000489,ammunition,1840,1845,gunpowder,1,789,596,pd,allow,BK,uk
mdp.39015076790388,00000700,ammunition,1840,1848,powder,1,701,1124,pd,allow,BK,uk
mdp.39015081195995,00000111,ammunition,1840,1847,primer,1,4134,898,pd,allow,BK,uk
mdp.49015000129651,00000128,ammunition,1840,1845,shells,1,316,374,pd,allow,BK,us
njp.32101048912230,00000528,ammunition,1840,1849,powder,1,1829,798,pd,allow,SE,us
njp.32101064245390,00000365,ammunition,1840,1848,powder,2,620,784,pd,allow,SE,us
njp.32101064477399,00000361,ammunition,1840,1848,powder,1,1093,602,pd,allow,SE,uk
njp.32101065100685,00000387,ammunition,1840,1843,primers,1,1176,398,pd,allow,BK,us
njp.32101066081611,00000159,ammunition,1840,1845,gunpowder,1,508,698,pd,allow,SE,us
njp.32101074718980,00000121,ammunition,1840,1843,cartridge,1,1645,514,pd,allow,BK,uk
njp.32101079668214,00000346,ammunition,1840,1848,powder,1,570,536,pd,allow,SE,uk
nyp.33433004086942,00000260,ammunition,1840,1841,gunpowder,2,3094,572,pd,allow,SE,uk
nyp.33433008718912,00000157,ammunition,1840,1841,powder,3,491,204,pd,allow,BK,us
nyp.33433062498922,00000049,ammunition,1840,1843,primer,1,479,226,pd,allow,BK,uk
nyp.33433062522747,00000228,ammunition,1840,1845,gunpowder,1,391,520,pd,allow,BK,us
nyp.33433067276240,00000361,ammunition,1840,1849,shells,1,539,982,pd,allow,BK,us
nyp.33433068990351,00000631,ammunition,1840,1848,powder,1,571,650,pd,allow,BK,uk
nyp.33433069098717,00000126,ammunition,1840,1843,gunpowder,1,303,236,pd,allow,BK,uk
nyp.33433074806757,00000439,ammunition,1840,1849,gunpowder,1,364,474,pd,allow,BK,us
nyp.33433074932801,00000364,ammunition,1840,1847,primers,1,588,676,pd,allow,BK,uk
nyp.33433075856744,00000040,ammunition,1840,1841,gunpowder,1,1160,362,pd,allow,SE,uk
nyp.33433078510488,00000563,ammunition,1840,1842,gunpowder,1,703,694,pd,allow,SE,uk
nyp.33433081646865,00000064,ammunition,1840,1846,cartridges,1,1050,602,pd,allow,SE,us
nyp.33433081663084,00000042,ammunition,1840,1846,shells,3,1626,436,pd,allow,SE,uk
nyp.33433082444484,00000337,ammunition,1840,1842,cartridges,1,319,426,pd,allow,BK,uk
nyp.33433104199603,00000445,ammunition,1840,1849,gunpowder,1,2196,502,pd,allow,SE,uk
nyp.33433110036484,00000144,ammunition,1840,1845,gunpowder,1,560,510,pd,allow,SE,uk
osu.32435066851429,00000549,ammunition,1840,1841,shells,3,1200,874,pd,allow,BK,uk
pst.000020213176,00000061,ammunition,1840,1843,cartridges|gunpowder,2,2181,520,pd,allow,SE,us
pur1.32754079375089,00000276,ammunition,1840,1844,powder,3,1667,1016,pd,allow,SE,uk
rul.39030035688516,00000031,ammunition,1840,1846,percussion|powder,4,1704,1160,pd,allow,SE,uk
rul.39030035854605,00000057,ammunition,1840,1841,percussion,1,443,282,pd,allow,SE,us
rul.39030037533454,00000188,ammunition,1840,1848,powder,1,696,834,pd,allow,BK,uk
uc1.$b294909,00000776,ammunition,1840,1842,gunpowder,1,206,910,pd,allow,BK,uk
uc1.$b306180,00000056,ammunition,1840,1848,primer,2,389,580,pd,allow,BK,us
uc1.31175000224330,00000350,ammunition,1840,1848,powder,1,2278,1396,pd,allow,BK,us
uc1.31210003482252,00000261,ammunition,1840,1842,cartridges|gunpowder,2,371,374,pd,allow,BK,uk
uc1.31210011124847,00000101,ammunition,1840,1849,gunpowder,2,366,158,pd,allow,BK,uk
uc1.a0001637255,00000498,ammunition,1840,1844,shells,4,793,768,pd,allow,SE,uk
uc1.a0002643336,00000755,ammunition,1840,1849,primer,1,609,900,pd,allow,SE,uk
uc1.b3076835,00000314,ammunition,1840,1843,gunpowder|percussion,2,685,538,pd,allow,SE,us
uc1.c031977057,00000236,ammunition,1840,1840,gunpowder,1,331,500,pd,allow,BK,uk
uc1.c075216106,00000315,ammunition,1840,1841,percussion,1,615,580,pd,allow,SE,us
uc1.c2623312,00000306,ammunition,1840,1843,powder,2,2418,840,pd,allow,SE,uk
uc2.ark:/13960/t1hh6jp6n,00000314,ammunition,1840,1840,shells,2,1001,744,pd,allow,BK,us
uc2.ark:/13960/t23b5zh2w,00000083,ammunition,1840,1840,powder,5,146,526,pd,allow,BK,uk
uc2.ark:/13960/t6g15v94b,00000148,ammunition,1840,1847,gunpowder,3,859,696,pd,allow,BK,us
uiug.30112033085314,00000017,ammunition,1840,1842,gunpowder,1,626,34,pd,allow,BK,us
uiug.30112042710407,00000449,ammunition,1840,1842,gunpowder,1,2713,1164,pd,allow,SE,uk
